target_date,prediction_date,predicted,actual,error,abs_error,pct_error
2026-01-11,2026-01-11 14:45:41,429496.97765362536,,,,
2026-01-12,2026-01-11 14:45:41,439620.7748795787,,,,
2026-01-13,2026-01-11 14:45:41,438159.0041857855,,,,
2026-01-14,2026-01-11 14:45:41,435957.9916301018,,,,
2026-01-15,2026-01-11 14:45:41,440916.0467106116,,,,
2026-01-16,2026-01-11 14:45:41,440253.1319325645,,,,
2026-01-17,2026-01-11 14:45:41,439792.8557014811,,,,
2026-01-12,2026-01-11 23:09:45,931822.9991565228,,,,
2026-01-13,2026-01-11 23:09:45,934072.8562006544,,,,
2026-01-14,2026-01-11 23:09:45,934072.8562006544,,,,
2026-01-15,2026-01-11 23:09:45,932113.6537423657,,,,
2026-01-16,2026-01-11 23:09:45,932113.6537423657,,,,
2026-01-17,2026-01-11 23:09:45,931972.4242158706,,,,
2026-01-18,2026-01-11 23:09:45,934842.789356807,,,,
2026-01-13,2026-01-12 08:22:50,1382979.395574439,,,,
2026-01-14,2026-01-12 08:22:50,1390688.7772548313,,,,
2026-01-15,2026-01-12 08:22:50,1389022.3632915386,,,,
2026-01-16,2026-01-12 08:22:50,1389022.3632915386,,,,
2026-01-17,2026-01-12 08:22:50,1388881.1337650437,,,,
2026-01-18,2026-01-12 08:22:50,1389373.0019201995,,,,
2026-01-19,2026-01-12 08:22:50,1379757.1917808575,,,,
2026-01-15,2026-01-14 08:40:15,1601916.9073518224,,,,
2026-01-16,2026-01-14 08:40:15,1601800.0252618615,,,,
2026-01-17,2026-01-14 08:40:15,1601658.7957353664,,,,
2026-01-18,2026-01-14 08:40:15,1601601.742157263,,,,
2026-01-19,2026-01-14 08:40:15,1601241.2044684305,,,,
2026-01-20,2026-01-14 08:40:15,1601738.2756544042,,,,
2026-01-21,2026-01-14 08:40:15,1610983.2119650953,,,,
2026-01-16,2026-01-15 08:22:59,1553769.8759238224,,,,
2026-01-17,2026-01-15 08:22:59,1553628.6463973273,,,,
2026-01-18,2026-01-15 08:22:59,1551584.12693086,,,,
2026-01-19,2026-01-15 08:22:59,1547336.9121950292,,,,
2026-01-20,2026-01-15 08:22:59,1547888.8391048785,,,,
2026-01-21,2026-01-15 08:22:59,1556271.702737972,,,,
2026-01-22,2026-01-15 08:22:59,1555107.3700092812,,,,
2026-01-17,2026-01-16 08:22:35,1569826.852743071,,,,
2026-01-18,2026-01-16 08:22:35,1570261.167693799,,,,
2026-01-19,2026-01-16 08:22:35,1565140.5415280825,,,,
2026-01-20,2026-01-16 08:22:35,1564087.045450622,,,,
2026-01-21,2026-01-16 08:22:35,1574075.3320710252,,,,
2026-01-22,2026-01-16 08:22:35,1571305.576355025,,,,
2026-01-23,2026-01-16 08:22:35,1578932.4637548006,,,,
2026-01-19,2026-01-18 08:21:25,1813065.2845974527,,,,
2026-01-20,2026-01-18 08:21:25,1795556.8166794546,,,,
2026-01-21,2026-01-18 08:21:25,1823058.1709700192,,,,
2026-01-22,2026-01-18 08:21:25,1804894.0604783304,,,,
2026-01-23,2026-01-18 08:21:25,1824082.851011228,,,,
2026-01-24,2026-01-18 08:21:25,1808987.1779703903,,,,
2026-01-25,2026-01-18 08:21:25,1825586.966361956,,,,
2026-01-21,2026-01-20 09:45:30,1750541.213982659,,,,
2026-01-22,2026-01-20 09:45:30,1728508.4346571874,,,,
2026-01-23,2026-01-20 09:45:30,1743997.8864764504,,,,
2026-01-24,2026-01-20 09:45:30,1723975.1313638815,,,,
2026-01-25,2026-01-20 09:45:30,1743064.4400126983,,,,
2026-01-26,2026-01-20 09:45:30,1743785.0096664198,,,,
2026-01-27,2026-01-20 09:45:30,1724784.6325760318,,,,
2026-01-23,2026-01-22 08:41:24,1530732.550559508,,,,
2026-01-24,2026-01-22 08:41:24,1528708.1981279107,,,,
2026-01-25,2026-01-22 08:41:24,1530009.591540909,,,,
2026-01-26,2026-01-22 08:41:24,1530519.6737494774,,,,
2026-01-27,2026-01-22 08:41:24,1529517.699340061,,,,
2026-01-28,2026-01-22 08:41:24,1547237.063290107,,,,
2026-01-29,2026-01-22 08:41:24,1539375.291652206,,,,
2026-01-24,2026-01-23 08:22:06,1731930.4026819002,,,,
2026-01-25,2026-01-23 08:22:06,1747854.0119446276,,,,
2026-01-26,2026-01-23 08:22:06,1740874.9834112255,,,,
2026-01-27,2026-01-23 08:22:06,1726048.982249974,,,,
2026-01-28,2026-01-23 08:22:06,1756490.3770598343,,,,
2026-01-29,2026-01-23 08:22:06,1736750.6222747609,,,,
2026-01-30,2026-01-23 08:22:06,1753090.4293183873,,,,
2026-01-25,2026-01-24 08:20:36,1764140.082628731,,,,
2026-01-26,2026-01-24 08:20:36,1757297.5649528224,,,,
2026-01-27,2026-01-24 08:20:36,1742282.1818917522,,,,
2026-01-28,2026-01-24 08:20:36,1756362.7403343231,,,,
2026-01-29,2026-01-24 08:20:36,1753863.8424042177,,,,
2026-01-30,2026-01-24 08:20:36,1771489.38757177,,,,
2026-01-31,2026-01-24 08:20:36,1771489.38757177,,,,
